id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",150,65,2023-05-17 14:30:42.109910,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.05,0.104,0.052,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",153,67,2023-05-21 20:29:56.177387,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.04,0.05,0.101,0.049,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",154,67,2023-05-24 13:33:20.803733,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.04,0.05,0.1,0.055,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",158,68,2023-05-28 23:21:25.139527,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.034,0.05,0.099,0.048,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",159,69,2023-06-03 16:58:43.733485,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.05,0.098,0.046,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",163,71,2023-06-06 14:04:15.400240,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.034,0.05,0.095,0.052,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",166,72,2023-06-10 18:06:20.763193,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.03,0.05,0.095,0.052,0.01,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",167,72,2023-06-25 20:15:58.773103,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.03,0.05,0.095,0.052,0.01,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",185,73,2023-06-29 09:36:12.419155,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.03,0.06,0.077,0.055,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",186,73,2023-07-02 15:10:40.386862,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.03,0.06,0.077,0.055,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",190,74,2023-07-07 01:02:54.565151,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.07,0.078,0.06,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",193,75,2023-07-10 01:00:04.675339,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.07,0.077,0.058,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",195,75,2023-07-11 18:50:01.075493,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.07,0.076,0.056,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",197,75,2023-07-15 14:14:21.936574,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.04,0.1,0.076,0.064,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",198,75,2023-07-21 02:53:51.637522,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.04,0.088,0.076,0.063,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",216,75,2023-07-24 22:52:40.265769,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.07,0.076,0.058,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",217,75,2023-08-01 00:31:00.366671,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.03,0.07,0.076,0.058,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",221,77,2023-08-04 06:38:00.546574,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.02,0.05,0.074,0.052,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",223,77,2023-08-08 14:21:08.913968,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.02,0.05,0.074,0.048,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",224,77,2023-08-12 17:55:26.913526,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.02,0.05,0.074,0.045,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",225,78,2023-08-15 03:21:27.194979,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.02,0.05,0.073,0.043,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",226,78,2023-08-17 11:48:51.138093,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.02,0.05,0.073,0.043,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",227,78,2023-08-21 14:07:05.878421,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.01,0.04,0.072,0.039,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",231,80,2023-08-25 14:25:37.119102,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.005,0.01,0.03,0.067,0.03,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",236,81,2023-08-29 13:21:15.961302,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.009,0.01,0.03,0.066,0.029,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",237,81,2023-09-05 22:02:01.311115,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.009,0.01,0.03,0.066,0.029,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",241,83,2023-09-08 18:07:33.105384,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.01,0.017,0.05,0.066,0.041,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",242,84,2023-09-12 18:09:09.336049,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.007,0.01,0.04,0.066,0.037,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",244,84,2023-09-16 15:59:40.862716,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.04,0.066,0.034,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",245,84,2023-09-21 13:39:50.916074,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.04,0.066,0.034,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",247,84,2023-09-24 04:53:33.347927,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.04,0.066,0.034,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",251,84,2023-09-27 19:55:17.126140,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.05,0.069,0.049,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",252,86,2023-10-01 19:50:04.607020,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.04,0.067,0.044,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",253,86,2023-10-06 12:46:38.401048,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.04,0.067,0.043,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",254,86,2023-10-09 20:16:34.216758,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.05,0.067,0.043,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",255,86,2023-10-13 14:28:04.577394,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.066,0.041,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",258,88,2023-10-15 19:18:38.128161,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.04,0.065,0.036,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",260,88,2023-10-18 13:19:40.429068,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.03,0.065,0.034,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",265,89,2023-10-22 00:17:57.883427,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.065,0.044,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",266,89,2023-10-29 18:41:02.777908,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.065,0.044,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",267,89,2023-10-30 14:42:57.506603,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.065,0.042,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",268,89,2023-11-06 06:45:43.207342,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.065,0.045,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",269,89,2023-11-09 18:25:31.499997,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.004,0.01,0.05,0.064,0.043,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",271,90,2023-11-12 20:02:03.834525,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.064,0.04,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",275,90,2023-11-16 23:32:48.696516,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.067,0.055,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",276,90,2023-11-19 16:36:53.425191,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.05,0.067,0.055,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",280,91,2023-11-22 16:31:35.561841,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.005,0.01,0.04,0.066,0.049,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",281,91,2023-11-28 14:42:55.491162,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.005,0.01,0.04,0.066,0.048,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",287,93,2023-12-01 19:31:40.227146,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.04,0.062,0.037,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",292,94,2023-12-04 17:21:36.951543,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.02,0.061,0.031,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",296,95,2023-12-08 15:01:18.053617,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.059,0.024,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",299,96,2023-12-12 10:54:39.721831,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.057,0.02,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",301,98,2023-12-14 04:31:56.225904,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.056,0.019,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",305,98,2023-12-18 13:39:14.889053,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.056,0.019,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",311,99,2023-12-22 00:30:14.415844,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.055,0.016,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",314,99,2023-12-26 06:06:03.567090,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.01,0.01,0.054,0.015,0.008,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",326,100,2023-12-30 19:04:52.006684,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.001,0.01,0.049,0.008,0.007,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",327,100,2023-12-30 20:34:00.004687,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.001,0.001,0.01,0.049,0.008,0.007,0.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",1,1,2022-12-22 05:39:55.303473,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.8,0.8,0.8,0.8,0.8,0.0,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",25,22,2022-12-25 13:59:28.472227,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.45,0.65,0.71,0.572,0.576,0.026,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",26,23,2022-12-27 17:36:39.656107,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.45,0.63,0.71,0.575,0.583,0.025,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",29,25,2022-12-30 22:03:41.485544,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.6,0.65,0.7,0.585,0.609,0.024,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",36,31,2023-01-03 12:21:42.092809,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.63,0.7,0.75,0.617,0.677,0.025,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",38,34,2023-01-05 17:57:45.743577,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.6,0.7,0.81,0.618,0.656,0.03,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",39,34,2023-01-08 20:53:19.603397,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.6,0.7,0.81,0.618,0.656,0.03,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",42,38,2023-01-12 23:46:04.927346,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.62,0.7,0.75,0.615,0.639,0.031,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",52,44,2023-01-18 05:20:13.384038,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.6,0.68,0.75,0.624,0.66,0.029,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",53,44,2023-01-23 11:49:29.653567,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.6,0.69,0.75,0.624,0.661,0.029,1.0
14248,"On January 1, 2024, will prediction markets say Joe Biden is the most likely Democratic nominee for President in 2024?",62,45,2023-01-26 22:10:03.285358,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,147,521,0.58,0.69,0.76,0.617,0.637,0.03,1.0
