id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,87,37,2021-10-16 00:02:42.080284,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.18,0.19,0.26,0.243,0.221,0.01,0.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,2,2,2021-09-15 22:04:22.717724,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.37,0.565,0.76,0.565,0.565,0.038,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,6,5,2021-09-16 00:02:26.391137,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.37,0.5,0.65,0.502,0.51,0.036,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,8,7,2021-09-16 03:15:00.921629,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.55,0.72,0.533,0.56,0.032,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,9,8,2021-09-16 07:51:22.305295,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.65,0.74,0.559,0.602,0.033,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,15,13,2021-09-16 12:07:53.492613,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.57,0.62,0.72,0.607,0.649,0.033,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,24,15,2021-09-16 16:34:19.392703,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.57,0.62,0.597,0.568,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,31,18,2021-09-16 20:13:51.566458,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.53,0.57,0.566,0.502,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,32,18,2021-09-17 00:02:36.888684,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.53,0.57,0.561,0.512,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,33,18,2021-09-17 06:06:24.795675,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.53,0.57,0.561,0.512,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,37,19,2021-09-17 08:37:56.824145,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.43,0.52,0.57,0.553,0.499,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,38,20,2021-09-17 14:23:18.258726,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.43,0.52,0.57,0.56,0.526,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,40,21,2021-09-17 15:06:36.589419,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.52,0.57,0.559,0.525,0.025,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,41,22,2021-09-20 15:30:54.448287,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.43,0.52,0.57,0.55,0.504,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,50,24,2021-09-20 19:08:16.525807,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.53,0.62,0.571,0.559,0.023,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,52,25,2021-09-20 21:35:30.354731,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.66,0.568,0.569,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,54,25,2021-09-21 00:02:38.490502,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.56,0.65,0.571,0.571,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,56,26,2021-09-21 03:09:11.939070,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.56,0.6,0.572,0.574,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,57,26,2021-09-21 09:17:42.160765,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.56,0.6,0.572,0.574,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,58,27,2021-09-21 09:57:00.022501,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.57,0.66,0.576,0.585,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,59,28,2021-09-22 11:08:48.912079,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.66,0.574,0.578,0.019,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,62,28,2021-09-22 15:33:38.424593,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.6,0.568,0.562,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,63,29,2021-09-22 20:58:51.221681,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.55,0.6,0.56,0.54,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,65,29,2021-09-23 00:50:12.536012,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.65,0.563,0.554,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,66,29,2021-09-23 08:02:37.091306,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.65,0.564,0.554,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,67,29,2021-09-23 11:56:15.819571,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.65,0.564,0.554,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,68,30,2021-09-23 18:28:43.390141,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.65,0.564,0.557,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,69,31,2021-09-24 00:02:43.179171,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.57,0.66,0.572,0.581,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,70,32,2021-09-26 02:48:04.671725,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.57,0.65,0.572,0.578,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,71,32,2021-09-27 01:39:59.861263,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.57,0.65,0.572,0.578,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,72,32,2021-09-27 15:16:17.879484,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.55,0.57,0.63,0.567,0.579,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,73,32,2021-09-27 16:28:57.443821,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.55,0.58,0.66,0.568,0.596,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,74,32,2021-09-28 00:02:40.074420,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.55,0.58,0.66,0.568,0.596,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,75,32,2021-09-28 00:12:43.973949,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.55,0.58,0.63,0.567,0.588,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,76,32,2021-09-28 17:29:57.193564,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.55,0.58,0.63,0.567,0.588,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,82,32,2021-09-28 20:27:58.444328,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.55,0.58,0.556,0.539,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,83,32,2021-09-29 00:02:39.956397,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.55,0.6,0.553,0.544,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,87,32,2021-09-29 01:20:06.782980,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.53,0.6,0.546,0.523,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,88,33,2021-09-29 06:44:56.459160,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.49,0.58,0.54,0.506,0.023,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,89,33,2021-09-29 08:02:30.851253,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.49,0.58,0.54,0.506,0.023,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,90,33,2021-09-29 13:27:13.245135,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.49,0.6,0.538,0.529,0.023,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,92,33,2021-09-29 17:35:55.734172,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.36,0.49,0.6,0.53,0.479,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,93,33,2021-09-30 08:40:23.072995,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.36,0.49,0.6,0.53,0.479,0.027,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,94,34,2021-09-30 15:50:35.047885,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.49,0.6,0.532,0.491,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,95,34,2021-09-30 16:02:35.460908,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.53,0.6,0.53,0.493,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,96,34,2021-10-01 18:22:01.085737,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.53,0.6,0.531,0.504,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,97,34,2021-10-01 21:00:27.790490,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.53,0.6,0.531,0.504,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,104,34,2021-10-02 01:29:34.618705,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.53,0.6,0.534,0.526,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,105,34,2021-10-02 08:39:03.737210,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.53,0.6,0.534,0.528,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,106,34,2021-10-02 11:28:52.987258,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.53,0.6,0.534,0.528,0.026,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,108,35,2021-10-02 16:02:37.889142,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.5,0.6,0.542,0.526,0.019,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,110,36,2021-10-02 19:59:42.757625,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.6,0.546,0.532,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,113,38,2021-10-03 00:02:36.087549,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.6,0.55,0.546,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,114,38,2021-10-03 16:39:55.863178,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.5,0.55,0.58,0.549,0.547,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,115,38,2021-10-03 18:03:52.905188,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.57,0.551,0.541,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,116,38,2021-10-03 21:38:53.490121,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.57,0.549,0.538,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,118,38,2021-10-04 00:20:52.366416,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.53,0.57,0.549,0.522,0.017,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,119,40,2021-10-04 03:58:19.413735,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.57,0.549,0.528,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,120,40,2021-10-04 13:12:21.491387,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.57,0.549,0.528,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,121,40,2021-10-04 13:27:31.459936,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.6,0.541,0.509,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,122,40,2021-10-04 18:01:35.423165,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.49,0.53,0.6,0.54,0.525,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,123,40,2021-10-05 01:10:08.404812,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.63,0.555,0.571,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,124,40,2021-10-05 08:02:30.474237,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.63,0.556,0.571,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,125,40,2021-10-05 12:54:33.415681,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.52,0.56,0.63,0.556,0.571,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,132,44,2021-10-05 16:02:38.636065,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.4,0.53,0.6,0.543,0.52,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,133,44,2021-10-05 21:38:26.245617,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.47,0.53,0.57,0.541,0.52,0.016,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,137,45,2021-10-06 00:02:46.345453,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.41,0.52,0.57,0.532,0.501,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,138,46,2021-10-06 10:12:43.783911,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.52,0.56,0.53,0.497,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,140,46,2021-10-06 14:17:09.558867,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.52,0.56,0.528,0.502,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,141,46,2021-10-06 20:48:44.743398,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.42,0.52,0.56,0.528,0.502,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,144,46,2021-10-07 00:54:58.141350,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.52,0.56,0.527,0.502,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,145,46,2021-10-07 14:05:36.719382,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.45,0.52,0.56,0.527,0.502,0.015,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,155,46,2021-10-07 16:02:51.098919,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.48,0.56,0.64,0.534,0.552,0.017,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,171,49,2021-10-07 19:33:30.241929,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.53,0.64,0.68,0.563,0.609,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,175,49,2021-10-07 22:01:07.027675,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.57,0.63,0.68,0.566,0.611,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,176,49,2021-10-08 08:06:37.111640,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.68,0.572,0.618,0.018,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,177,49,2021-10-08 08:07:11.923918,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.7,0.575,0.629,0.019,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,178,49,2021-10-08 14:26:39.425810,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.7,0.578,0.632,0.019,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,182,50,2021-10-08 18:02:07.310472,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.63,0.65,0.7,0.584,0.651,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,183,52,2021-10-09 00:12:39.168002,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.7,0.586,0.648,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,184,52,2021-10-09 10:46:15.880127,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.63,0.65,0.7,0.588,0.649,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,185,52,2021-10-09 23:42:13.633102,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.63,0.65,0.7,0.588,0.649,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,188,53,2021-10-10 02:52:07.055922,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.75,0.603,0.681,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,189,54,2021-10-10 06:34:37.280787,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.65,0.75,0.601,0.669,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,190,54,2021-10-10 14:10:30.376561,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.65,0.75,0.601,0.669,0.021,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,191,56,2021-10-11 02:14:19.062918,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.62,0.65,0.7,0.603,0.667,0.02,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,192,57,2021-10-11 15:52:48.116880,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.65,0.7,0.597,0.637,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,193,57,2021-10-12 14:49:04.084454,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.65,0.7,0.598,0.639,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,197,57,2021-10-12 18:59:08.385565,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.66,0.69,0.597,0.628,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,198,57,2021-10-13 05:25:59.391487,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.66,0.69,0.597,0.629,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,199,57,2021-10-13 09:19:51.532792,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.66,0.69,0.597,0.629,0.022,1.0
7969,By 2021-11-01 will the US FDA approve a COVID-19 vaccine for children aged 5-11?,200,58,2021-10-13 14:38:05.329793,2021-09-15T22:00:00Z,2021-10-29T19:20:00Z,2021-10-16T03:59:00Z,59,225,0.6,0.66,0.69,0.595,0.617,0.023,1.0
