id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5826,Will the price of bitcoin drop below $10K USD in 2021?,964,333,2021-09-01 12:05:08.502170,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.08,0.14,0.21,0.109,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,970,334,2021-09-04 19:26:08.004094,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.08,0.12,0.209,0.106,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,974,334,2021-09-08 08:05:16.032250,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.08,0.15,0.207,0.111,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,994,342,2021-09-12 06:44:40.021840,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.07,0.12,0.204,0.113,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,1079,349,2021-09-14 16:48:11.712568,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.03,0.07,0.11,0.175,0.084,0.033,0.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",1,1,2020-12-07 14:56:39.554950,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.65,0.65,0.65,0.65,0.0,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",56,38,2020-12-09 06:04:04.623996,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.6,0.75,0.82,0.76,0.711,0.032,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",69,44,2020-12-10 08:29:32.612270,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.85,0.769,0.776,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",78,45,2020-12-11 05:35:48.984926,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.8,0.85,0.762,0.761,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",79,45,2020-12-15 00:26:06.969435,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.8,0.85,0.762,0.761,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",80,45,2020-12-22 17:44:18.967894,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.8,0.85,0.762,0.761,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",81,45,2020-12-24 21:24:04.278715,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.8,0.82,0.766,0.765,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",82,45,2020-12-27 19:04:12.370059,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.8,0.82,0.766,0.765,0.029,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",83,46,2020-12-29 04:03:36.842872,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.82,0.765,0.76,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",85,48,2020-12-30 08:36:21.338392,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.75,0.85,0.763,0.757,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",86,48,2020-12-31 09:55:56.595929,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.75,0.85,0.763,0.757,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",89,50,2021-01-02 00:35:26.710670,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.93,0.773,0.794,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",91,50,2021-01-02 20:08:27.815775,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.91,0.776,0.792,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",92,50,2021-01-03 20:29:32.949876,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.82,0.9,0.776,0.793,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",96,51,2021-01-04 15:52:05.393050,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.8,0.86,0.775,0.786,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",97,51,2021-01-06 20:53:38.622988,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.8,0.86,0.774,0.785,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",102,52,2021-01-08 07:26:46.437673,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.75,0.86,0.771,0.751,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",103,52,2021-01-10 08:22:41.047174,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.65,0.75,0.86,0.77,0.751,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",107,53,2021-01-11 07:51:41.447872,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.67,0.75,0.86,0.777,0.77,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",108,54,2021-01-12 06:26:46.262343,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.67,0.77,0.86,0.777,0.773,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",114,56,2021-01-13 08:45:34.815674,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.67,0.8,0.9,0.775,0.767,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",119,58,2021-01-14 20:53:54.010594,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.85,0.9,0.78,0.788,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",120,58,2021-01-20 21:14:33.641493,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.85,0.9,0.78,0.788,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",121,59,2021-01-21 07:36:25.732723,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.82,0.9,0.779,0.784,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",122,59,2021-01-25 02:09:49.052732,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.82,0.9,0.779,0.783,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",127,61,2021-01-26 19:47:36.298319,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.781,0.791,0.027,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",128,62,2021-01-27 19:28:03.618178,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.8,0.9,0.78,0.785,0.027,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",130,62,2021-01-29 06:09:54.428745,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.75,0.9,0.78,0.773,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",132,62,2021-01-29 22:12:11.547411,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.68,0.75,0.9,0.779,0.77,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",137,65,2021-01-31 09:43:55.847687,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.82,0.9,0.783,0.788,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",140,65,2021-02-01 08:56:51.551378,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.85,0.9,0.785,0.798,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",144,67,2021-02-03 02:57:20.434939,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.786,0.801,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",145,67,2021-02-04 16:56:35.090164,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.786,0.801,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",148,67,2021-02-06 09:42:23.235398,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.8,0.9,0.774,0.748,0.033,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",149,67,2021-02-09 03:03:22.311551,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.82,0.9,0.787,0.808,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",154,69,2021-02-10 15:30:27.572128,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.85,0.9,0.789,0.808,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",155,69,2021-02-12 10:19:54.777961,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.85,0.9,0.789,0.808,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",156,70,2021-02-13 07:10:08.272779,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.79,0.816,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",157,70,2021-02-14 22:27:13.905559,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.79,0.815,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",158,70,2021-02-16 06:45:01.532672,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.82,0.9,0.787,0.803,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",160,70,2021-02-16 20:55:00.669940,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.787,0.803,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",164,70,2021-02-18 09:07:02.777970,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.85,0.9,0.783,0.785,0.027,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",165,70,2021-02-20 23:20:38.978220,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.783,0.781,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",166,70,2021-02-21 09:27:24.865377,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.783,0.781,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",167,71,2021-02-23 19:49:57.889862,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.783,0.78,0.026,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",169,71,2021-02-24 09:01:31.220833,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.785,0.785,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",170,72,2021-03-02 02:34:18.057112,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.786,0.793,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",171,72,2021-03-04 20:53:45.821845,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.8,0.9,0.786,0.793,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",173,72,2021-03-05 19:32:48.886069,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.85,0.9,0.787,0.799,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",175,72,2021-03-06 20:50:53.951899,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.71,0.85,0.9,0.787,0.8,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",176,73,2021-03-09 16:19:14.531977,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.789,0.806,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",181,75,2021-03-10 20:04:17.712234,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.86,0.9,0.794,0.826,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",182,75,2021-03-15 04:12:56.331288,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.9,0.798,0.827,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",185,77,2021-03-16 15:07:03.322028,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.93,0.799,0.832,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",186,77,2021-03-25 22:40:49.205676,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.93,0.799,0.832,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",189,78,2021-03-26 16:03:31.055678,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.9,0.92,0.802,0.84,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",190,78,2021-03-31 17:40:44.997016,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.9,0.92,0.802,0.844,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",191,78,2021-04-01 13:26:47.860865,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.9,0.92,0.802,0.844,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",192,79,2021-04-04 05:58:10.587214,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.92,0.793,0.79,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",198,80,2021-04-05 16:03:20.336634,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.792,0.788,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",199,80,2021-04-07 06:15:33.515041,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.793,0.791,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",200,80,2021-04-10 20:50:57.785318,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.85,0.9,0.793,0.791,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",204,80,2021-04-12 16:03:21.330901,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.9,0.91,0.794,0.801,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",205,80,2021-04-15 08:09:59.854122,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.73,0.9,0.92,0.794,0.802,0.028,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",216,84,2021-04-16 19:18:56.069850,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.85,0.9,0.798,0.798,0.025,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",222,88,2021-04-17 19:12:51.223317,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.85,0.9,0.8,0.801,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",235,90,2021-04-19 10:25:51.176583,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.9,0.801,0.81,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",236,90,2021-04-24 14:44:08.073168,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.9,0.802,0.813,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",237,90,2021-05-02 12:28:10.339157,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.9,0.802,0.813,0.024,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",250,96,2021-05-03 08:02:33.900035,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.77,0.84,0.86,0.804,0.81,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",251,97,2021-05-05 22:15:58.294186,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.72,0.83,0.86,0.803,0.804,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",252,97,2021-05-06 00:02:20.958714,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.72,0.83,0.85,0.803,0.804,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",253,97,2021-05-07 22:45:26.916555,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.72,0.83,0.85,0.803,0.804,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",256,97,2021-05-08 16:02:04.956973,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.77,0.85,0.87,0.805,0.813,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",257,97,2021-05-14 20:17:38.849430,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.77,0.85,0.87,0.805,0.813,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",259,97,2021-05-15 00:03:12.952301,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.72,0.84,0.86,0.805,0.809,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",260,97,2021-05-20 13:17:07.387298,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.83,0.86,0.804,0.808,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",262,97,2021-05-21 00:02:53.103096,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.84,0.85,0.804,0.808,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",263,97,2021-05-23 02:53:53.932328,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.77,0.84,0.86,0.804,0.81,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",264,97,2021-05-25 05:04:13.515634,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.77,0.84,0.86,0.804,0.812,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",274,100,2021-05-26 16:03:13.527827,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.86,0.802,0.81,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",275,100,2021-05-27 16:19:46.075793,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.84,0.87,0.804,0.811,0.022,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",281,101,2021-05-28 21:01:56.755118,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.89,0.808,0.817,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",282,101,2021-05-30 15:33:29.206097,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.89,0.808,0.817,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",286,102,2021-05-31 16:02:48.493743,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.84,0.87,0.808,0.813,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",287,102,2021-06-02 04:12:24.948919,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.85,0.9,0.807,0.817,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",290,103,2021-06-03 16:02:30.633813,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.84,0.89,0.806,0.81,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",291,103,2021-06-09 12:11:17.842651,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.81,0.87,0.806,0.81,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",293,103,2021-06-10 14:24:23.164010,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.81,0.87,0.806,0.808,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",294,103,2021-06-15 02:43:14.829660,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.75,0.81,0.86,0.805,0.808,0.021,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",300,106,2021-06-16 00:02:55.202631,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.74,0.8,0.87,0.805,0.806,0.02,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",301,107,2021-06-17 15:55:26.858999,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.74,0.8,0.85,0.805,0.805,0.02,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",334,117,2021-06-19 00:02:31.686013,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.75,0.85,0.798,0.77,0.019,1.0
5848,"On November 2021, will >20% of Americans believe the 2020 election was rigged?",340,120,2021-06-20 08:25:47.266514,2020-12-07T05:00:00Z,2021-12-04T00:41:00Z,2021-07-01T23:00:00Z,143,398,0.7,0.76,0.85,0.793,0.756,0.021,1.0
