id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,62,36,2021-12-29 14:30:08.458564,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.07,0.038,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,63,36,2021-12-29 16:19:07.792378,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.07,0.038,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,64,36,2021-12-29 20:36:31.709870,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.062,0.039,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,65,36,2021-12-29 21:04:04.518831,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.06,0.032,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,66,36,2021-12-30 00:13:38.003002,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.06,0.032,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,67,36,2021-12-30 02:39:54.593271,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.06,0.031,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,68,37,2021-12-30 17:55:16.788523,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.06,0.033,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,69,39,2021-12-30 18:13:19.072693,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.05,0.057,0.029,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,70,40,2021-12-30 19:59:39.185265,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.05,0.056,0.027,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,71,40,2021-12-30 20:20:17.909722,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.05,0.056,0.027,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,72,41,2021-12-30 20:46:55.063850,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.05,0.055,0.025,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,73,42,2021-12-30 21:03:14.199584,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.04,0.054,0.024,0.006,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,74,43,2021-12-30 23:14:57.703899,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.04,0.053,0.024,0.005,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,75,43,2021-12-30 23:24:28.813282,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.04,0.051,0.023,0.005,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,76,43,2021-12-30 23:26:29.142463,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.04,0.051,0.023,0.005,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,77,43,2021-12-31 01:01:25.687893,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.03,0.044,0.021,0.004,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,78,44,2021-12-31 02:28:28.847353,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.04,0.043,0.023,0.004,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,79,44,2021-12-31 02:28:32.596783,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.02,0.042,0.019,0.004,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,80,44,2021-12-31 03:00:44.804711,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.02,0.035,0.018,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,81,44,2021-12-31 03:51:46.544864,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.02,0.034,0.017,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,82,44,2021-12-31 04:31:10.149052,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.03,0.016,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,83,44,2021-12-31 05:17:41.001275,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.03,0.016,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,84,44,2021-12-31 06:20:40.717681,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.03,0.016,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,85,44,2021-12-31 08:15:38.709469,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.014,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,86,44,2021-12-31 08:30:45.271383,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.025,0.014,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,87,44,2021-12-31 11:18:11.593920,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.025,0.014,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,88,46,2021-12-31 13:11:49.420352,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.024,0.013,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,89,47,2021-12-31 17:06:49.348307,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.024,0.013,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,90,48,2021-12-31 17:14:28.950160,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.023,0.013,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,91,48,2021-12-31 17:49:13.642939,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.023,0.013,0.001,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,92,49,2021-12-31 18:48:23.321199,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.028,0.032,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,93,50,2021-12-31 19:15:42.656559,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.028,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,94,50,2021-12-31 21:06:55.568782,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.028,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,95,50,2021-12-31 21:35:02.526156,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.028,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,96,51,2021-12-31 22:25:36.607887,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.027,0.002,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,97,52,2021-12-31 22:35:31.787755,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.01,0.01,0.027,0.026,0.002,0.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,1,1,2021-12-26 09:11:17.958853,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.33,0.33,0.33,0.33,0.33,0.0,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,8,7,2021-12-26 17:42:23.054190,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.66,0.92,0.674,0.727,0.038,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,10,9,2021-12-26 23:37:20.807910,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.66,0.7,0.75,0.686,0.726,0.03,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,11,9,2021-12-27 05:06:40.637668,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.66,0.7,0.75,0.686,0.726,0.03,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,13,12,2021-12-27 12:15:00.294382,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.75,0.8,0.702,0.74,0.024,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,14,12,2021-12-27 18:08:28.131667,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.75,0.8,0.702,0.74,0.024,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,15,14,2021-12-28 05:39:50.588625,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.75,0.75,0.706,0.737,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,16,14,2021-12-28 06:33:43.945295,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.71,0.75,0.75,0.709,0.742,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,17,15,2021-12-29 07:21:56.126271,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.71,0.75,0.8,0.715,0.751,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,20,16,2021-12-29 13:24:47.513193,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.75,0.75,0.719,0.732,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,22,18,2021-12-29 17:57:08.328584,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.66,0.75,0.76,0.698,0.682,0.025,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,23,19,2021-12-30 03:06:09.637291,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.73,0.76,0.699,0.688,0.024,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,24,21,2021-12-30 15:29:38.314790,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.65,0.7,0.75,0.694,0.678,0.022,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,25,22,2021-12-30 19:50:45.192388,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.65,0.73,0.76,0.698,0.691,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,27,22,2021-12-31 02:18:32.771602,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.65,0.73,0.76,0.699,0.696,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,28,23,2021-12-31 11:03:29.420607,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.64,0.73,0.75,0.696,0.688,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,29,24,2022-01-01 04:34:42.814900,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.65,0.7,0.75,0.695,0.686,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,33,27,2022-01-01 12:34:42.840376,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.7,0.75,0.7,0.704,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,36,30,2022-01-01 17:32:52.344896,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.65,0.7,0.75,0.699,0.7,0.017,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,40,32,2022-01-02 01:01:19.186674,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.7,0.75,0.705,0.717,0.017,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,41,33,2022-01-02 16:29:08.859089,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.64,0.7,0.75,0.697,0.691,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,43,36,2022-01-02 19:24:00.408003,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.63,0.7,0.75,0.691,0.675,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,44,36,2022-01-03 08:26:23.928805,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.63,0.7,0.75,0.691,0.675,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,48,39,2022-01-03 16:05:03.386462,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.63,0.7,0.78,0.691,0.681,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,49,40,2022-01-04 00:03:39.497712,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.64,0.72,0.78,0.692,0.686,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,50,41,2022-01-04 01:46:12.874822,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.72,0.78,0.692,0.689,0.019,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,51,42,2022-01-04 12:44:17.930503,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.61,0.7,0.76,0.688,0.673,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,59,48,2022-01-04 19:43:08.069495,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.72,0.78,0.694,0.701,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,60,48,2022-01-05 00:03:59.392493,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.72,0.78,0.695,0.701,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,65,52,2022-01-05 08:40:59.701091,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.7,0.78,0.681,0.656,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,66,53,2022-01-05 13:42:12.013869,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.7,0.76,0.679,0.651,0.021,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,69,56,2022-01-05 20:01:13.599790,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.73,0.76,0.683,0.671,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,72,57,2022-01-06 01:12:54.421486,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.7,0.75,0.684,0.672,0.019,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,73,57,2022-01-06 05:30:05.612521,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.6,0.7,0.75,0.684,0.672,0.019,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,74,58,2022-01-06 17:17:09.533342,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.69,0.73,0.76,0.692,0.705,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,75,58,2022-01-06 19:31:29.654388,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.69,0.73,0.76,0.692,0.705,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,76,59,2022-01-07 08:59:52.982795,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.63,0.7,0.76,0.691,0.7,0.02,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,81,62,2022-01-07 17:27:08.751512,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.66,0.71,0.78,0.699,0.709,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,82,63,2022-01-08 07:09:11.942982,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.73,0.8,0.701,0.719,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,83,63,2022-01-08 08:03:40.128970,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.68,0.73,0.8,0.702,0.72,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,84,63,2022-01-08 18:37:35.009346,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.68,0.73,0.8,0.702,0.72,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,85,65,2022-01-08 21:52:52.011447,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.69,0.73,0.78,0.702,0.72,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,86,66,2022-01-09 18:24:21.487655,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.73,0.8,0.704,0.725,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,87,66,2022-01-09 22:35:25.372644,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.7,0.73,0.8,0.704,0.725,0.018,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,88,68,2022-01-10 16:24:30.270748,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.67,0.73,0.79,0.702,0.716,0.017,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,91,69,2022-01-11 00:03:42.749071,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.69,0.71,0.78,0.703,0.717,0.017,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,92,69,2022-01-12 01:25:52.457442,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.64,0.71,0.76,0.701,0.71,0.017,1.0
9029,Will the 2022 Winter Olympics be completed fully and as scheduled?,93,69,2022-01-12 22:35:35.091554,2021-12-26T06:00:00Z,2022-02-20T18:52:00Z,2022-02-04T06:00:00Z,104,227,0.64,0.71,0.76,0.701,0.71,0.017,1.0
