id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,128,73,2020-09-23 01:25:35.580097,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.2,0.174,0.164,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,129,74,2020-09-23 06:19:50.285310,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.2,0.171,0.153,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,130,74,2020-09-23 14:10:12.998569,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.2,0.171,0.145,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,131,75,2020-09-23 19:17:16.714784,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.15,0.169,0.138,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,134,75,2020-09-23 21:50:15.732608,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.15,0.168,0.133,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,135,75,2020-09-24 02:11:39.077513,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.15,0.168,0.133,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,136,76,2020-09-24 03:52:27.640331,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.15,0.166,0.126,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,137,77,2020-09-24 09:12:41.361403,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.17,0.166,0.13,0.023,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,143,80,2020-09-24 12:22:09.356814,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.15,0.162,0.111,0.023,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,144,80,2020-09-24 15:37:43.068093,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.15,0.162,0.111,0.023,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,149,82,2020-09-24 18:15:59.986764,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.12,0.155,0.101,0.023,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,155,86,2020-09-24 21:41:22.802728,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.1,0.15,0.092,0.022,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,156,86,2020-09-25 03:41:26.953700,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.1,0.15,0.09,0.022,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,166,89,2020-09-25 07:45:30.150862,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.13,0.149,0.1,0.022,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,169,90,2020-09-25 11:44:02.889544,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.1,0.147,0.097,0.022,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,170,90,2020-09-25 14:22:53.114464,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.1,0.147,0.097,0.022,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,176,93,2020-09-25 16:58:52.197282,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.15,0.145,0.105,0.021,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,178,94,2020-09-25 20:51:31.438575,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.13,0.144,0.102,0.021,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,179,94,2020-09-26 03:05:43.119050,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.12,0.144,0.103,0.021,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,180,95,2020-09-26 05:05:50.698022,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.08,0.12,0.143,0.103,0.021,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,181,97,2020-09-26 10:43:00.673005,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.09,0.13,0.142,0.101,0.021,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,186,99,2020-09-26 14:59:58.988916,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.14,0.142,0.102,0.02,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,187,99,2020-09-27 08:34:31.178344,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.14,0.142,0.102,0.02,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,188,100,2020-09-27 13:29:34.655075,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.07,0.12,0.141,0.1,0.02,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,191,102,2020-09-27 17:19:11.743313,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.14,0.149,0.139,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,194,103,2020-09-27 20:56:41.681468,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.06,0.1,0.14,0.148,0.137,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,206,106,2020-09-28 00:34:04.249572,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.2,0.15,0.161,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,209,107,2020-09-28 03:42:38.518063,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.1,0.2,0.15,0.16,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,214,108,2020-09-28 08:14:11.126256,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.12,0.17,0.15,0.159,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,216,110,2020-09-28 12:29:09.035008,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.06,0.12,0.17,0.149,0.156,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,217,110,2020-09-28 17:50:20.553817,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.05,0.12,0.17,0.149,0.152,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,222,113,2020-09-28 22:38:27.123586,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.06,0.13,0.17,0.151,0.15,0.024,0.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,2,1,2020-09-15 12:04:12.226003,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.4,0.4,0.4,0.4,0.0,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,3,3,2020-09-15 13:11:25.851593,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.72,0.72,0.8,0.64,0.677,0.03,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,4,3,2020-09-15 17:59:56.642529,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.72,0.72,0.8,0.64,0.677,0.03,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,5,5,2020-09-15 22:24:25.274928,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.25,0.52,0.72,0.538,0.5,0.041,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,8,8,2020-09-16 00:23:29.659653,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.33,0.4,0.6,0.499,0.471,0.033,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,9,9,2020-09-16 04:05:01.683974,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.37,0.6,0.8,0.538,0.554,0.042,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,10,10,2020-09-16 12:39:18.407962,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.25,0.37,0.72,0.509,0.492,0.045,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,11,10,2020-09-16 12:39:37.222462,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.25,0.37,0.72,0.509,0.492,0.045,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,12,10,2020-09-16 16:12:09.036005,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.25,0.37,0.72,0.509,0.492,0.045,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,13,11,2020-09-16 20:52:46.384319,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.33,0.46,0.6,0.505,0.486,0.041,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,14,13,2020-09-16 23:24:01.877609,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.37,0.5,0.59,0.511,0.506,0.035,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,15,14,2020-09-17 00:57:02.439444,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.5,0.59,0.51,0.505,0.033,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,16,15,2020-09-17 04:01:42.809710,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.5,0.59,0.511,0.509,0.031,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,17,16,2020-09-17 08:13:08.364164,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.5,0.53,0.6,0.517,0.523,0.029,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,18,16,2020-09-17 15:48:58.813225,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.49,0.5,0.59,0.497,0.516,0.024,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,19,17,2020-09-17 21:05:29.215277,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.49,0.5,0.59,0.498,0.513,0.023,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,20,17,2020-09-18 01:48:48.214992,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.53,0.471,0.484,0.015,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,21,17,2020-09-18 14:53:13.080683,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.5,0.53,0.467,0.486,0.014,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,22,17,2020-09-18 20:58:41.888123,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.5,0.53,0.467,0.486,0.014,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,23,18,2020-09-18 20:58:44.761971,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.49,0.5,0.58,0.473,0.5,0.014,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,24,19,2020-09-19 14:19:23.287619,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.49,0.5,0.53,0.475,0.5,0.013,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,25,19,2020-09-20 14:36:10.438077,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.49,0.5,0.53,0.475,0.5,0.013,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,26,20,2020-09-20 16:36:47.153462,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.53,0.463,0.464,0.015,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,28,21,2020-09-20 18:23:45.138790,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.35,0.49,0.53,0.461,0.459,0.013,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,30,23,2020-09-20 20:52:40.154469,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.5,0.458,0.451,0.012,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,31,23,2020-09-21 02:35:09.399882,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.5,0.458,0.451,0.012,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,32,25,2020-09-21 12:51:22.732312,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.53,0.47,0.482,0.016,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,33,26,2020-09-21 14:27:16.988569,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.47,0.52,0.472,0.486,0.016,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,36,27,2020-09-21 16:53:11.005894,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.52,0.471,0.481,0.015,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,39,27,2020-09-21 18:55:45.307530,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.52,0.472,0.469,0.015,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,40,27,2020-09-22 14:35:06.314638,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.52,0.472,0.469,0.015,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,41,28,2020-09-22 18:11:55.546357,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.49,0.53,0.485,0.511,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,42,30,2020-09-22 20:38:34.539052,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.59,0.492,0.525,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,43,30,2020-09-23 06:19:28.356127,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.59,0.492,0.525,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,44,31,2020-09-23 09:54:11.294713,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.58,0.491,0.517,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,45,31,2020-09-23 18:30:14.478272,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.45,0.53,0.489,0.51,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,46,31,2020-09-24 03:53:52.024166,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.45,0.53,0.489,0.51,0.019,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,47,33,2020-09-24 22:28:24.758607,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.45,0.59,0.478,0.472,0.025,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,48,33,2020-09-25 06:20:26.282324,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.5,0.58,0.475,0.474,0.024,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,49,34,2020-09-25 20:44:55.769275,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.46,0.52,0.474,0.472,0.024,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,50,34,2020-09-26 22:19:13.403282,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.46,0.52,0.474,0.472,0.024,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,51,36,2020-09-27 03:49:19.675132,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.46,0.5,0.471,0.463,0.022,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,52,37,2020-09-29 00:53:28.880378,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.4,0.46,0.59,0.476,0.482,0.023,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,53,38,2020-10-01 06:25:03.963305,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.49,0.53,0.477,0.484,0.022,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,54,39,2020-10-02 17:59:44.603049,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.49,0.51,0.478,0.485,0.022,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,55,39,2020-10-02 20:46:36.297639,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.49,0.51,0.478,0.485,0.022,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,56,39,2020-10-03 04:16:22.569849,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.45,0.49,0.51,0.478,0.485,0.022,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,60,41,2020-10-03 06:00:15.992628,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.49,0.52,0.479,0.488,0.021,1.0
5172,Will the recipient of the 2020 Nobel Memorial Prize in Economics work for a top cited scholastic institution?,61,41,2020-10-03 12:24:03.865441,2020-09-15T07:00:00Z,2020-10-12T12:45:00Z,2020-10-11T21:59:00Z,55,159,0.46,0.49,0.52,0.479,0.488,0.021,1.0
