id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",16,8,2023-04-28 17:16:26.505326,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.248,0.256,0.014,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",17,8,2023-05-01 15:10:57.814667,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.248,0.256,0.014,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",18,8,2023-05-02 09:44:50.243352,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.243,0.262,0.014,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",19,9,2023-05-02 22:58:12.194633,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.262,0.3,0.3,0.249,0.27,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",20,10,2023-05-03 15:10:58.439804,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.249,0.266,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",21,10,2023-05-03 15:11:22.985480,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.249,0.266,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",22,10,2023-05-03 15:11:26.074395,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.2,0.262,0.3,0.244,0.256,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",23,11,2023-05-04 04:44:18.201896,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.26,0.3,0.246,0.257,0.01,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",24,12,2023-05-05 14:10:21.346862,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.26,0.287,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",25,12,2023-05-05 14:11:13.753115,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.262,0.3,0.26,0.287,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",26,12,2023-05-09 13:48:12.129355,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.26,0.3,0.42,0.26,0.304,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",27,13,2023-05-15 05:58:44.287239,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.26,0.3,0.42,0.271,0.321,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",28,13,2023-05-15 09:05:22.049342,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.26,0.3,0.42,0.271,0.321,0.012,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",29,13,2023-05-17 09:43:05.727010,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.25,0.3,0.4,0.274,0.307,0.012,0.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",1,1,2023-04-21 18:50:54.750668,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.3,0.3,0.3,0.3,0.0,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",2,2,2023-04-22 01:01:22.909538,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.48,0.66,0.48,0.48,0.032,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",3,2,2023-04-22 01:04:59.570042,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.46,0.62,0.46,0.46,0.026,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",4,2,2023-04-22 01:05:23.541232,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.465,0.63,0.465,0.465,0.027,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",5,3,2023-04-22 12:40:39.199878,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.3,0.63,0.41,0.409,0.024,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",6,3,2023-04-22 15:27:46.752004,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.3,0.63,0.41,0.409,0.024,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",7,4,2023-04-23 14:21:01.485592,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.3,0.63,0.9,0.532,0.591,0.063,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",8,6,2023-04-23 16:27:43.382828,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.63,0.63,0.543,0.574,0.044,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",9,6,2023-04-23 16:28:05.367624,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.55,0.63,0.63,0.552,0.588,0.043,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",10,6,2023-04-23 16:28:12.744817,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.63,0.63,0.543,0.574,0.044,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",11,6,2023-04-23 16:28:54.584083,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.55,0.63,0.63,0.552,0.588,0.043,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",12,6,2023-04-23 22:21:53.136738,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.55,0.63,0.577,0.576,0.034,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",13,6,2023-04-23 22:25:20.052402,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.4,0.55,0.63,0.568,0.562,0.036,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",14,6,2023-04-23 23:13:15.378046,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.35,0.55,0.63,0.56,0.548,0.04,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",15,6,2023-04-24 22:24:51.496570,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.35,0.55,0.55,0.547,0.544,0.039,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",16,6,2023-04-25 00:10:29.291709,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.35,0.55,0.55,0.547,0.544,0.039,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",17,8,2023-04-25 08:18:55.888930,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.55,0.685,0.558,0.561,0.031,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",18,8,2023-04-27 13:56:14.530567,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.55,0.685,0.558,0.561,0.031,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",19,8,2023-04-28 14:35:13.516064,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.55,0.685,0.558,0.619,0.031,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",20,9,2023-04-28 14:35:43.803719,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.55,0.685,0.553,0.595,0.028,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",21,9,2023-04-28 17:16:03.417814,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.51,0.55,0.685,0.581,0.594,0.02,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",22,9,2023-04-28 17:16:09.010227,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.51,0.55,0.685,0.581,0.594,0.02,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",23,9,2023-05-01 15:10:49.647243,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.51,0.55,0.565,0.557,0.022,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",24,9,2023-05-02 09:44:50.310656,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.5,0.51,0.55,0.565,0.556,0.022,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",25,10,2023-05-02 22:58:16.998336,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.51,0.55,0.539,0.503,0.026,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",26,10,2023-05-03 02:00:30.181790,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.51,0.55,0.539,0.503,0.026,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",27,11,2023-05-03 15:10:54.775714,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.51,0.55,0.538,0.508,0.024,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",28,12,2023-05-03 15:11:13.486607,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.51,0.53,0.528,0.492,0.023,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",29,12,2023-05-03 15:11:26.183408,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.51,0.53,0.528,0.492,0.023,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",30,12,2023-05-04 04:44:18.296172,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.51,0.53,0.528,0.492,0.023,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",31,13,2023-05-05 14:10:34.346974,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.51,0.53,0.527,0.495,0.021,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",32,14,2023-05-05 14:11:13.858770,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.51,0.53,0.524,0.495,0.02,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",33,14,2023-05-09 13:48:12.248425,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.45,0.51,0.53,0.524,0.495,0.02,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",34,15,2023-05-15 05:58:32.239652,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.49,0.51,0.53,0.524,0.504,0.019,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",35,16,2023-05-16 21:31:37.141984,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.51,0.53,0.515,0.485,0.019,1.0
16192,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (2)",36,16,2023-05-17 09:43:05.968595,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,16,36,0.42,0.49,0.53,0.515,0.483,0.019,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,2,2,2023-04-21 17:30:30.278538,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.45,0.575,0.7,0.575,0.575,0.016,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,3,2,2023-04-21 18:17:06.537045,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.45,0.575,0.7,0.575,0.575,0.016,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,4,3,2023-04-21 18:39:00.819285,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.65,0.65,0.7,0.6,0.623,0.012,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,5,4,2023-04-21 20:04:57.063179,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.41,0.45,0.65,0.552,0.544,0.016,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,6,6,2023-04-21 21:33:11.410944,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.1,0.35,0.45,0.443,0.373,0.039,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,7,6,2023-04-21 22:26:56.203300,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.1,0.35,0.45,0.443,0.373,0.039,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,8,7,2023-04-21 22:27:22.909748,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.25,0.35,0.41,0.416,0.342,0.038,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,9,7,2023-04-21 22:53:45.589901,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.25,0.35,0.41,0.416,0.342,0.038,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,10,9,2023-04-22 01:44:45.278756,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.25,0.4,0.65,0.44,0.411,0.035,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,11,9,2023-04-22 03:42:19.476516,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.25,0.4,0.65,0.44,0.411,0.035,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,12,11,2023-04-22 04:24:47.023783,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.4,0.65,0.65,0.481,0.502,0.036,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,13,12,2023-04-22 07:04:35.586426,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.4,0.6,0.65,0.491,0.52,0.035,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,14,13,2023-04-22 07:15:27.080161,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.4,0.65,0.66,0.504,0.545,0.034,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,15,14,2023-04-22 08:21:42.502749,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.45,0.65,0.68,0.518,0.57,0.034,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,16,14,2023-04-22 09:17:12.089426,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.45,0.65,0.68,0.518,0.57,0.034,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,17,15,2023-04-22 09:56:30.800092,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.6,0.66,0.68,0.529,0.588,0.033,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,18,15,2023-04-22 09:58:23.903951,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.55,0.65,0.68,0.549,0.592,0.028,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,19,15,2023-04-22 09:58:47.721205,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.65,0.68,0.547,0.587,0.028,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,20,15,2023-04-22 09:58:57.829385,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.65,0.68,0.547,0.587,0.028,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,21,15,2023-04-22 10:56:06.933158,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.65,0.68,0.547,0.587,0.028,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,22,16,2023-04-22 11:17:19.389515,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.66,0.7,0.559,0.61,0.028,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,23,18,2023-04-22 14:15:55.151236,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.55,0.6,0.68,0.558,0.594,0.025,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,24,19,2023-04-22 16:06:55.135460,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.54,0.55,0.68,0.557,0.587,0.024,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,25,20,2023-04-22 16:36:40.897834,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.55,0.66,0.552,0.568,0.023,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,26,20,2023-04-22 16:47:06.531399,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.55,0.66,0.544,0.548,0.026,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,27,20,2023-04-22 17:20:40.827413,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.55,0.66,0.549,0.562,0.024,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,28,20,2023-04-22 17:22:57.409339,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.55,0.66,0.549,0.562,0.024,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,29,20,2023-04-22 17:27:53.797941,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.52,0.55,0.66,0.545,0.551,0.025,1.0
16409,Will Santiago Peña win the Paraguayan presidential election on April 30th?,30,22,2023-04-22 19:40:56.356584,2023-04-21T16:00:00Z,2023-05-01T08:30:00Z,2023-04-29T18:00:00Z,63,97,0.44,0.55,0.65,0.544,0.548,0.024,1.0
