id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,152,89,2020-06-07 22:58:12.259185,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.914,0.948,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,156,91,2020-06-08 23:40:18.628292,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.911,0.927,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,158,91,2020-06-09 23:59:51.212599,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.911,0.93,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,159,91,2020-06-11 15:49:27.089842,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.912,0.931,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,163,93,2020-06-12 20:27:25.737010,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.97,0.907,0.903,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,164,93,2020-06-14 20:09:08.317577,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.97,0.907,0.903,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,165,94,2020-06-15 16:24:40.396424,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.97,0.906,0.901,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,166,95,2020-06-17 14:28:10.956917,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.907,0.905,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,167,95,2020-06-19 00:28:34.821899,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.907,0.905,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,169,97,2020-06-19 17:46:00.261855,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.906,0.899,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,170,97,2020-06-24 10:53:31.588702,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.906,0.899,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,171,99,2020-06-24 20:23:49.772955,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.88,0.95,0.98,0.906,0.903,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,172,99,2020-06-26 10:04:34.586869,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.907,0.903,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,175,99,2020-06-27 15:31:36.252215,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.93,0.98,0.906,0.904,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,176,100,2020-06-28 14:06:14.442912,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.99,0.907,0.909,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,177,101,2020-06-29 04:38:14.545912,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.99,0.908,0.915,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,178,102,2020-06-30 00:42:05.710779,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.99,0.909,0.919,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,179,102,2020-07-02 05:15:37.301996,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.99,0.909,0.919,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,181,105,2020-07-03 10:16:55.295743,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.99,0.91,0.921,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,182,106,2020-07-04 18:48:15.662596,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.99,0.91,0.925,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,183,106,2020-07-05 07:52:57.009098,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.99,0.911,0.926,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,185,106,2020-07-06 13:38:28.709005,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.99,0.911,0.926,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,186,106,2020-07-08 02:41:42.912659,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.99,0.911,0.926,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,188,108,2020-07-08 21:57:19.503020,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.99,0.91,0.913,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,189,109,2020-07-10 14:57:44.207191,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.96,0.99,0.91,0.917,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,190,109,2020-07-11 05:31:44.219791,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.96,0.99,0.91,0.917,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,191,111,2020-07-14 02:21:17.940891,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.88,0.95,0.99,0.909,0.909,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,192,112,2020-07-17 05:31:52.128734,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.99,0.91,0.912,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,194,113,2020-07-17 23:27:01.843880,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.91,0.914,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,195,113,2020-07-19 13:01:34.604113,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.98,0.91,0.914,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,196,113,2020-07-20 00:29:41.571626,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.911,0.919,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,197,113,2020-07-22 22:19:55.603074,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.911,0.922,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,198,114,2020-07-25 02:53:56.084629,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.97,0.911,0.921,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,199,114,2020-07-25 03:57:05.594570,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.96,0.97,0.911,0.921,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,200,116,2020-07-31 14:27:28.182631,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.912,0.927,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,202,117,2020-08-01 13:24:01.662309,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.96,0.98,0.913,0.928,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,204,118,2020-08-02 15:02:35.925719,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.98,0.914,0.935,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,205,119,2020-08-04 13:58:08.315208,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.98,0.915,0.936,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,206,119,2020-08-05 17:49:05.577481,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.98,0.915,0.938,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,208,119,2020-08-06 07:43:12.940528,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.98,0.916,0.94,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,209,119,2020-08-09 17:50:22.467459,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.98,0.916,0.94,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,229,132,2020-08-10 19:29:47.753241,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.97,0.98,0.917,0.94,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,235,135,2020-08-11 11:21:41.740086,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.97,0.98,0.918,0.942,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,237,138,2020-08-12 13:32:07.025319,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.97,0.98,0.916,0.928,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,242,139,2020-08-13 22:56:54.910960,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.97,0.98,0.917,0.936,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,243,139,2020-08-14 15:07:42.576681,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.98,0.917,0.937,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,244,139,2020-08-16 00:13:16.323956,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.98,0.917,0.937,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,248,141,2020-08-16 19:58:34.354300,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.93,0.97,0.98,0.917,0.937,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,258,145,2020-08-18 04:42:59.789537,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.99,0.92,0.945,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,259,147,2020-08-19 06:13:46.881474,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.98,0.92,0.947,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,279,157,2020-08-20 11:42:06.440278,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.99,0.92,0.933,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,282,158,2020-08-21 10:35:46.823927,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.99,0.921,0.938,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,284,158,2020-08-22 04:06:35.113360,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.94,0.97,0.99,0.921,0.941,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,286,159,2020-08-23 03:16:03.456372,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.921,0.942,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,287,160,2020-08-26 23:23:20.537753,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.922,0.945,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,288,160,2020-08-27 21:57:13.531260,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.922,0.945,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,289,161,2020-08-29 03:53:33.273780,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.923,0.947,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,291,162,2020-08-29 16:29:51.626028,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.923,0.947,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,292,162,2020-08-30 22:39:59.455438,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.923,0.947,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,293,163,2020-09-01 06:37:44.034922,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.924,0.95,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,294,163,2020-09-01 17:07:32.058026,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.924,0.95,0.011,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,296,163,2020-09-02 17:59:46.567182,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.924,0.944,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,297,164,2020-09-04 02:28:10.748846,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.925,0.948,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,301,165,2020-09-04 14:03:22.842755,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.924,0.94,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,302,165,2020-09-06 12:25:34.702426,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.98,0.924,0.942,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,308,165,2020-09-07 13:32:48.752590,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.98,0.925,0.946,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,314,166,2020-09-08 11:44:33.015184,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.98,0.926,0.944,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,315,166,2020-09-09 17:57:37.692196,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.98,0.926,0.944,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,316,166,2020-09-11 11:31:37.366098,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.927,0.951,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,324,169,2020-09-12 11:35:19.326346,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.928,0.953,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,325,170,2020-09-13 06:58:36.329992,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.97,0.99,0.928,0.951,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,327,171,2020-09-14 12:33:44.302122,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.928,0.952,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,335,177,2020-09-15 19:18:42.315660,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.93,0.956,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,340,180,2020-09-16 22:22:27.464493,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.93,0.959,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,344,182,2020-09-18 01:19:48.460773,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.932,0.964,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,374,185,2020-09-19 06:56:21.135941,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.95,0.98,0.99,0.942,0.951,0.008,1.0
4415,Will American Airlines file for bankruptcy protection before 2021?,1,1,2020-05-18 22:43:27.553208,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.66,0.66,0.66,0.66,0.66,0.0,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,11,8,2020-05-20 20:17:33.341767,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.53,0.64,0.67,0.636,0.619,0.005,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,13,9,2020-05-22 03:32:26.328965,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.638,0.64,0.64,0.633,0.625,0.004,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,25,16,2020-05-23 21:16:17.487047,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.62,0.663,0.67,0.653,0.659,0.005,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,28,18,2020-05-25 00:39:07.114745,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.56,0.63,0.67,0.629,0.606,0.01,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,30,18,2020-05-26 04:42:38.513308,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.56,0.638,0.67,0.63,0.618,0.01,0.0
4415,Will American Airlines file for bankruptcy protection before 2021?,31,19,2020-05-27 22:10:01.910611,2020-05-18T22:00:00Z,2020-12-31T11:54:00Z,2020-12-01T00:00:00Z,69,271,0.53,0.63,0.67,0.619,0.591,0.012,0.0
