id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10493,"Will Odessa be under Russian control on June 1, 2022?",88,82,2022-04-01 06:49:44.295906,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.03,0.043,0.042,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",105,98,2022-04-01 15:53:38.056697,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.047,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",117,105,2022-04-02 06:01:54.113132,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.047,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",122,108,2022-04-02 13:26:41.549748,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.043,0.04,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",130,117,2022-04-02 22:45:11.515320,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.047,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",135,121,2022-04-03 06:28:54.021533,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.03,0.05,0.044,0.046,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",172,145,2022-04-03 21:30:01.919203,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.044,0.049,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",180,149,2022-04-04 07:47:48.942189,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.05,0.046,0.066,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",186,154,2022-04-04 19:34:26.713991,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.05,0.047,0.063,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",195,159,2022-04-05 04:22:33.921057,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.046,0.051,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",204,165,2022-04-05 17:51:43.160304,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.046,0.048,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",212,169,2022-04-06 01:56:23.934176,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.045,0.043,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",213,169,2022-04-06 16:41:51.863919,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.045,0.048,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",215,172,2022-04-07 01:30:20.951645,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.05,0.045,0.05,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",220,173,2022-04-07 14:06:31.433282,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.045,0.048,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",229,176,2022-04-08 06:21:18.285511,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.04,0.045,0.052,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",230,177,2022-04-08 15:48:54.251313,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.045,0.056,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",235,181,2022-04-08 23:44:45.969570,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.04,0.045,0.051,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",237,184,2022-04-09 12:48:07.045683,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.045,0.05,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",243,186,2022-04-10 05:10:04.417992,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.052,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",247,190,2022-04-10 20:24:38.470544,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.054,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",248,190,2022-04-11 08:23:55.054667,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.054,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",250,192,2022-04-11 13:29:34.937186,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.044,0.054,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",258,197,2022-04-12 02:19:00.152362,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.05,0.045,0.054,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",264,201,2022-04-12 12:43:27.590243,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.02,0.04,0.044,0.045,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",271,206,2022-04-13 00:47:11.747110,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.038,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",274,207,2022-04-13 15:03:11.301395,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.035,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",275,207,2022-04-14 05:28:07.974916,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.035,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",279,208,2022-04-14 15:49:19.410263,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.045,0.058,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",282,209,2022-04-15 04:26:12.421544,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.044,0.053,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",283,209,2022-04-15 18:21:49.640588,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.044,0.055,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",286,211,2022-04-16 06:28:16.220687,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.044,0.051,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",287,211,2022-04-16 20:07:50.491527,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.044,0.051,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",289,212,2022-04-17 04:29:37.606986,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.048,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",291,215,2022-04-17 16:12:46.502822,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.046,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",292,215,2022-04-20 04:38:58.205669,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.046,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",296,217,2022-04-20 19:12:11.095082,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.043,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",297,218,2022-04-21 21:52:42.068317,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.044,0.049,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",299,219,2022-04-22 10:52:10.856463,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.042,0.045,0.007,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",310,225,2022-04-23 03:01:38.034080,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.046,0.07,0.009,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",327,232,2022-04-23 11:22:12.474698,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.047,0.067,0.009,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",339,241,2022-04-23 21:41:07.213844,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.046,0.05,0.009,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",347,247,2022-04-24 08:32:54.680318,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.045,0.043,0.009,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",357,252,2022-04-24 17:23:56.638942,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.043,0.036,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",360,254,2022-04-25 05:01:59.061962,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.043,0.035,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",361,255,2022-04-25 14:18:41.483109,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.043,0.034,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",367,259,2022-04-26 02:37:43.587614,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.034,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",368,259,2022-04-26 17:52:29.856467,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.043,0.034,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",370,259,2022-04-26 21:23:50.906748,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.043,0.039,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",371,259,2022-04-27 13:45:45.420730,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.04,0.043,0.039,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",372,260,2022-04-27 14:22:35.022639,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.042,0.038,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",373,260,2022-04-28 14:28:50.219796,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.042,0.038,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",374,260,2022-05-01 06:31:19.628287,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.037,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",375,261,2022-05-02 18:35:54.875096,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.036,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",376,261,2022-05-03 12:30:38.166320,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.036,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",377,262,2022-05-03 23:31:24.359589,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.034,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",379,263,2022-05-04 11:05:24.187811,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.041,0.033,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",381,264,2022-05-04 22:06:36.930071,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.041,0.032,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",382,264,2022-05-05 23:02:30.877523,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.041,0.032,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",383,264,2022-05-06 10:29:13.732584,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.027,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",385,264,2022-05-06 23:45:05.330736,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.039,0.026,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",386,266,2022-05-07 19:56:09.328310,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.03,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",387,266,2022-05-10 02:26:25.795563,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.029,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",388,266,2022-05-10 09:47:38.599227,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.029,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",389,267,2022-05-11 00:03:51.972376,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.03,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",391,269,2022-05-11 07:42:27.936291,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.029,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",393,269,2022-05-11 18:00:58.776491,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.039,0.028,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",394,271,2022-05-12 07:57:33.770828,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.03,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",395,271,2022-05-12 22:17:06.460987,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.04,0.035,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",398,273,2022-05-13 04:08:11.960261,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.039,0.033,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",399,273,2022-05-15 07:32:50.830616,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.039,0.032,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",400,273,2022-05-15 21:07:59.659096,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.039,0.032,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",405,276,2022-05-16 07:04:52.921081,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.04,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",407,277,2022-05-16 21:42:26.455034,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.046,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",408,277,2022-05-17 07:49:51.141946,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.045,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",410,278,2022-05-17 17:15:21.180640,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.03,0.041,0.043,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",412,279,2022-05-18 02:49:16.335956,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.04,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",415,281,2022-05-18 13:28:50.433614,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.038,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",416,282,2022-05-19 16:39:44.341350,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.037,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",419,284,2022-05-20 06:23:59.503775,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.04,0.035,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",421,285,2022-05-20 15:32:02.614520,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.041,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",424,287,2022-05-21 03:15:09.414728,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.04,0.041,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",425,288,2022-05-21 19:46:38.965392,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.04,0.039,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",426,288,2022-05-21 21:50:04.716405,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.04,0.039,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",427,289,2022-05-22 14:40:40.456315,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.04,0.038,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",428,290,2022-05-23 05:47:21.365630,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.04,0.038,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",429,290,2022-05-24 13:17:52.880519,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.039,0.032,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",430,291,2022-05-24 23:05:43.932672,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.039,0.031,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",431,292,2022-05-25 14:49:22.719340,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.039,0.031,0.008,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",433,294,2022-05-25 21:28:56.390964,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.036,0.029,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",434,295,2022-05-26 12:59:26.768054,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.036,0.029,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",435,296,2022-05-27 11:27:53.894707,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.036,0.028,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",440,297,2022-05-27 22:34:22.431396,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.036,0.028,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",443,298,2022-05-28 11:55:45.168341,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.036,0.027,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",445,301,2022-05-29 00:09:39.069122,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.035,0.025,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",446,302,2022-05-29 17:41:44.772231,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.035,0.025,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",449,304,2022-05-30 09:48:04.362637,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.035,0.024,0.006,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",476,306,2022-05-31 01:22:16.057648,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.027,0.014,0.004,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",477,306,2022-05-31 08:43:22.013012,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.027,0.014,0.004,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",1,1,2022-03-31 07:00:35.065825,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.35,0.35,0.35,0.35,0.35,0.0,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",67,54,2022-03-31 20:04:04.420757,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.03,0.05,0.08,0.144,0.082,0.028,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",85,69,2022-04-01 04:45:25.114502,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.05,0.1,0.11,0.133,0.099,0.021,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",102,80,2022-04-01 14:34:49.445368,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.04,0.08,0.12,0.121,0.114,0.019,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",117,90,2022-04-02 06:01:24.142665,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.04,0.06,0.12,0.116,0.102,0.018,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",130,99,2022-04-02 16:12:34.865179,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.04,0.06,0.1,0.107,0.085,0.016,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",144,108,2022-04-03 01:47:13.494691,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.03,0.05,0.11,0.1,0.076,0.015,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",151,114,2022-04-03 11:13:25.030082,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.02,0.05,0.1,0.096,0.064,0.014,0.0
10494,"Will Sumy be under Russian control on June 1, 2022?",162,118,2022-04-03 18:25:36.661676,2022-03-31T07:00:00Z,2022-06-01T17:41:00Z,2022-05-31T21:48:00Z,226,484,0.01,0.05,0.1,0.098,0.079,0.015,0.0
