id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",2,2,2023-11-21 06:17:50.270450,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.18,0.18,0.18,0.18,0.18,0.0,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",3,3,2023-11-21 07:31:39.790523,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.15,0.18,0.18,0.17,0.166,0.0,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",4,4,2023-11-21 08:34:05.152082,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.1,0.15,0.18,0.152,0.142,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",5,5,2023-11-21 10:47:14.025877,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.05,0.1,0.15,0.132,0.112,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",6,6,2023-11-21 13:40:06.117944,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.02,0.05,0.15,0.113,0.086,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",7,7,2023-11-21 15:08:59.095323,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.05,0.05,0.1,0.104,0.077,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",8,8,2023-11-21 15:55:37.852953,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.05,0.05,0.1,0.098,0.071,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",9,9,2023-11-21 20:11:59.931355,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.05,0.05,0.05,0.092,0.066,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",10,9,2023-11-21 23:06:49.355498,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.02,0.05,0.05,0.088,0.058,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",11,10,2023-11-21 23:41:46.902013,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.05,0.08,0.048,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",12,10,2023-11-22 01:04:06.495320,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.079,0.045,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",13,10,2023-11-22 06:36:52.023242,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.02,0.05,0.066,0.036,0.004,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",14,10,2023-11-22 06:42:29.389277,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.049,0.027,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",15,11,2023-11-22 07:27:28.639019,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.02,0.045,0.023,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",16,11,2023-11-22 11:57:54.765861,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.02,0.045,0.022,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",17,11,2023-11-22 12:07:46.954708,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.049,0.03,0.002,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",18,11,2023-11-22 12:07:51.358951,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.02,0.045,0.022,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",19,11,2023-11-22 12:35:44.388659,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.01,0.041,0.02,0.003,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",20,11,2023-11-22 14:59:18.884750,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.03,0.028,0.018,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",21,11,2023-11-22 17:36:08.160853,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.03,0.027,0.017,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",22,11,2023-11-22 19:17:44.547014,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.01,0.023,0.015,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",23,12,2023-11-22 20:29:48.567436,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.03,0.025,0.022,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",24,12,2023-11-22 20:45:26.827573,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.03,0.022,0.019,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",25,13,2023-11-22 22:25:40.710764,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.01,0.021,0.018,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",26,14,2023-11-23 07:06:27.618813,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.055,0.098,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",27,14,2023-11-23 07:54:13.024810,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.052,0.092,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",28,15,2023-11-23 08:45:48.740516,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.049,0.079,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",29,16,2023-11-24 00:57:16.188937,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.047,0.069,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",30,17,2023-11-24 09:05:18.526373,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.05,0.059,0.095,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",31,18,2023-12-02 09:23:34.043932,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",32,18,2023-12-04 22:32:51.554604,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",33,18,2023-12-04 22:42:51.210888,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",34,18,2023-12-05 23:48:11.640517,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",35,18,2023-12-07 13:34:41.454339,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",36,18,2023-12-08 00:35:10.253642,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",37,18,2023-12-08 23:50:01.161317,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.2,0.066,0.11,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",38,18,2023-12-09 00:58:29.660522,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.01,0.2,0.067,0.098,0.016,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",39,18,2023-12-09 16:02:34.768554,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.2,0.071,0.098,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",40,18,2023-12-09 23:09:40.664185,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.15,0.068,0.096,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",41,18,2023-12-10 21:41:27.955179,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.15,0.068,0.096,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",42,19,2023-12-11 05:37:05.680667,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.15,0.066,0.087,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",43,19,2023-12-11 10:07:50.360119,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.03,0.09,0.067,0.087,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",44,19,2023-12-12 09:55:35.793159,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.15,0.067,0.09,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",45,19,2023-12-12 23:33:23.058390,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.073,0.104,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",46,19,2023-12-13 23:52:26.684205,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.15,0.067,0.09,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",47,19,2023-12-14 23:40:09.122651,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.073,0.104,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",48,19,2023-12-16 21:19:47.853234,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.07,0.062,0.076,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",49,19,2023-12-17 21:06:59.042022,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.15,0.067,0.09,0.014,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",50,19,2023-12-18 22:38:24.519555,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.073,0.104,0.015,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",51,19,2023-12-23 06:28:25.782543,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.088,0.145,0.026,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",52,19,2023-12-24 06:13:38.199521,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.094,0.159,0.031,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",53,19,2023-12-24 22:35:26.371366,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.25,0.088,0.145,0.026,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",54,20,2023-12-25 10:25:59.268350,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.09,0.088,0.135,0.024,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",55,20,2023-12-25 15:00:31.194292,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.13,0.09,0.136,0.024,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",56,20,2023-12-25 22:08:10.732280,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.13,0.094,0.161,0.029,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",57,20,2023-12-26 22:50:34.938697,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.13,0.094,0.161,0.029,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",58,20,2023-12-27 23:13:05.673754,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.13,0.094,0.161,0.029,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",59,20,2023-12-28 23:03:39.204681,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.07,0.13,0.084,0.135,0.02,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",60,21,2023-12-29 09:44:02.036595,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.13,0.083,0.124,0.019,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",61,21,2023-12-29 10:59:18.662704,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.01,0.05,0.13,0.083,0.114,0.019,0.0
